query,label
DELETE FROM logs WHERE name < 10;,0
'; DELETE FROM payments; --,1
DELETE FROM orders WHERE created_at < 2;,0
SELECT quantity FROM users WHERE quantity > 2;,0
SELECT created_at FROM customers WHERE created_at > 2;,0
'; EXEC xp_cmdshell('dir'); --,1
UPDATE payments SET email = Priya WHERE id = 2;,0
SELECT * FROM students WHERE id='' OR ''1''=''1'' #;,1
SELECT * FROM orders WHERE name=''' OR ''1''=''1'' #';,1
"SELECT email FROM students WHERE email=''' UNION SELECT credit_card, expiry FROM students --';",1
"INSERT INTO products (id,product,qty) VALUES (20, 10, 10);",0
SELECT id FROM users WHERE id LIKE '%test%';,0
"SELECT * FROM logs WHERE id='' UNION SELECT credit_card, expiry FROM logs --;",1
SELECT email FROM students WHERE email=''' OR EXISTS(SELECT * FROM students WHERE username=''admin'') --';,1
SELECT age FROM logs WHERE age LIKE '%test%';,0
SELECT * FROM employees WHERE username='1'' OR ''1''=''1'' LIMIT 1; --';,1
1' OR '1'='1' LIMIT 1; --,1
SELECT * FROM sessions WHERE id='' OR ''x''=''x'' /*;,1
UPDATE employees SET age = Bob WHERE id = 2;,0
SELECT department FROM payments WHERE department = 'Bob';,0
SELECT email FROM sessions WHERE email = 'Alice';,0
SELECT email FROM books WHERE email='''; DELETE FROM books; --';,1
SELECT * FROM sessions WHERE name='''; DROP TABLE sessions; --';,1
"INSERT INTO customers (title,author) VALUES (5, 20);",0
SELECT * FROM products WHERE id='' OR ''a''=''a'' --;,1
SELECT created_at FROM users WHERE created_at LIKE '%test%';,0
"""; DROP TABLE logs; --",1
SELECT price FROM sessions WHERE price = 'Priya';,0
SELECT * FROM sessions WHERE quantity=Alice;,0
SELECT * FROM sessions WHERE id='' OR EXISTS(SELECT * FROM sessions WHERE username=''admin'') --;,1
SELECT * FROM users WHERE name='admin'' #';,1
SELECT * FROM sessions WHERE username='''; UPDATE users SET role=''admin'' WHERE id=1; --';,1
DELETE FROM customers WHERE id < 5;,0
UPDATE sessions SET age = Alice WHERE id = 100;,0
SELECT email FROM employees WHERE email > 1;,0
DELETE FROM products WHERE age < 20;,0
SELECT * FROM users WHERE price=Raj;,0
SELECT COUNT(*) FROM payments WHERE id = 'Swati';,0
SELECT * FROM sessions WHERE username=''' OR ''x''=''x'' /*';,1
SELECT quantity FROM orders WHERE quantity > 500;,0
SELECT name FROM students WHERE name > 10;,0
' OR 'a'='a' --,1
SELECT email FROM customers WHERE email = 'Swati';,0
UPDATE payments SET name = Swati WHERE id = 10;,0
' OR EXISTS(SELECT * FROM books WHERE username='admin') --,1
'; DROP TABLE logs; --,1
UPDATE customers SET price = Raj WHERE id = 5;,0
UPDATE employees SET department = department + 5 WHERE balance = 'Priya';,0
"INSERT INTO students (id,product,qty) VALUES (2, 5, 5);",0
DELETE FROM orders WHERE balance < 2;,0
SELECT email FROM books WHERE email LIKE '%test%';,0
"' UNION SELECT credit_card, expiry FROM logs --",1
SELECT quantity FROM employees WHERE quantity = 'Swati';,0
SELECT * FROM students WHERE email=Alice;,0
SELECT quantity FROM books WHERE quantity LIKE '%test%';,0
"' UNION SELECT credit_card, expiry FROM books --",1
"SELECT * FROM sessions WHERE name=''' UNION SELECT credit_card, expiry FROM sessions --';",1
SELECT email FROM employees WHERE email='admin'' --';,1
SELECT email FROM books WHERE email = 'Alice';,0
UPDATE products SET department = Charlie WHERE id = 500;,0
"INSERT INTO employees (title,author) VALUES (2, 1);",0
SELECT COUNT(*) FROM students WHERE status = 'Alice';,0
SELECT * FROM books WHERE id=admin'' --;,1
UPDATE books SET department = Swati WHERE id = 30;,0
SELECT quantity FROM orders WHERE quantity > 500;,0
"INSERT INTO books (id,name) VALUES (1, 'Priya');",0
SELECT created_at FROM customers WHERE created_at = 'Swati';,0
'; EXEC xp_cmdshell('dir'); --,1
SELECT email FROM orders WHERE email=''' OR ''a''=''a'' --';,1
SELECT department FROM users WHERE department > 100;,0
1' OR '1'='1' LIMIT 1; --,1
"INSERT INTO books (email,active) VALUES (500, 30);",0
SELECT * FROM users WHERE quantity=Alice;,0
UPDATE logs SET quantity = quantity + 1 WHERE id = 'Alice';,0
SELECT name FROM sessions WHERE name = 'Charlie';,0
UPDATE products SET balance = balance + 1 WHERE name = 'Bob';,0
SELECT * FROM employees WHERE name=''' OR ''x''=''x'' /*';,1
SELECT department FROM employees WHERE department LIKE '%test%';,0
SELECT * FROM books WHERE username='''; DELETE FROM books; --';,1
' OR '1'='1' #,1
SELECT balance FROM payments WHERE balance = 'Priya';,0
DELETE FROM sessions WHERE price < 10;,0
SELECT * FROM users WHERE username=''' OR 1=1 --';,1
"SELECT * FROM students WHERE username=''' UNION SELECT credit_card, expiry FROM students --';",1
UPDATE students SET price = Bob WHERE id = 30;,0
