query,label
UPDATE customers SET id=2 WHERE id=2;,0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
"INSERT INTO customers (name, username, price) VALUES ('Alice');",0
' OR 1=1 --,1
' OR '1'='1' --,1
UPDATE customers SET email='test@example.com' WHERE user_id=2;,0
"SELECT id, name, status FROM products WHERE price>6;",0
DELETE FROM products WHERE country='4';,0
"INSERT INTO products (quantity, email, status) VALUES (1, 2);",0
SELECT quantity FROM orders WHERE status='10';,0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET username=5 WHERE user_id=3;,0
"INSERT INTO products (password, status) VALUES (100);",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
"INSERT INTO users (quantity) VALUES ('Bob', 100);",0
"INSERT INTO products (quantity, email, username) VALUES (2, 'Bob', 5);",0
"SELECT price, status, email FROM products WHERE status='7';",0
UPDATE customers SET password='Bob' WHERE status='2';,0
UPDATE cart SET name=5 WHERE id=1;,0
"INSERT INTO products (username, name, quantity) VALUES (1, 'Alice');",0
' OR '1'='1' --,1
"SELECT username, email FROM cart WHERE user_id=5;",0
' OR 1=1 --,1
"INSERT INTO users (status) VALUES ('Bob', 100, 5);",0
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT username FROM users WHERE id=8;,0
SELECT * FROM users WHERE email='' OR 'a'='a';,1
"INSERT INTO products (price, email, status) VALUES (1, 'test@example.com', 100);",0
SELECT * FROM cart WHERE price='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE password='' OR '1'='1';,1
DELETE FROM orders WHERE status='3';,0
"INSERT INTO orders (password, id) VALUES (5, 2, 'Alice');",0
"SELECT quantity, password, id FROM customers WHERE country='7';",0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET name=2 WHERE price>2;,0
SELECT * FROM users WHERE price='' OR 'a'='a';,1
DELETE FROM customers WHERE user_id=3;,0
' OR 1=1 --,1
' OR '1'='1' --,1
"SELECT price, id FROM orders WHERE country='9';",0
SELECT email FROM products WHERE user_id=7;,0
"INSERT INTO customers (id) VALUES (1, 100, 'test@example.com');",0
SELECT * FROM customers WHERE password='' OR '1'='1';,1
"INSERT INTO customers (id, price) VALUES (1, 'test@example.com', 'Alice');",0
' OR 1=1 --,1
UPDATE users SET email=5 WHERE user_id=6;,0
"SELECT id, name FROM products WHERE country='2';",0
DELETE FROM customers WHERE status='4';,0
DELETE FROM cart WHERE status='3';,0
SELECT * FROM products WHERE email='' UNION SELECT password FROM users --;,1
UPDATE users SET username=5 WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM users WHERE email='' OR '1'='1';,1
"SELECT price, id FROM users WHERE id=9;",0
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
UPDATE orders SET username='Bob' WHERE id=3;,0
SELECT * FROM cart WHERE email='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (quantity, password) VALUES (100, 1, 'test@example.com');",0
"SELECT quantity, id, email FROM orders WHERE status='10';",0
UPDATE products SET quantity='Bob' WHERE user_id=4;,0
"INSERT INTO users (price) VALUES (100, 'Alice');",0
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET price=100 WHERE id=9;,0
"SELECT price, username FROM products WHERE user_id=8;",0
' OR '1'='1' --,1
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
UPDATE users SET price='test@example.com' WHERE country='6';,0
DELETE FROM cart WHERE status='2';,0
DELETE FROM orders WHERE id=4;,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO products (password, email, name) VALUES ('test@example.com');",0
UPDATE orders SET username=1 WHERE country='2';,0
DELETE FROM users WHERE id=3;,0
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
UPDATE users SET quantity='Bob' WHERE id=4;,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT id FROM users WHERE price>9;,0
' OR '1'='1' --,1
' OR 1=1 --,1
"INSERT INTO orders (email) VALUES (100, 'Alice', 'Bob');",0
SELECT * FROM products WHERE email='' OR 'a'='a';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
INSERT INTO customers (status) VALUES ('Alice');,0
DELETE FROM orders WHERE price>6;,0
"SELECT password, username FROM users WHERE status='1';",0
"INSERT INTO users (id, name) VALUES ('test@example.com');",0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
DELETE FROM orders WHERE price>7;,0
"INSERT INTO orders (password, id, price) VALUES (2);",0
"INSERT INTO customers (username, password, price) VALUES (5, 2);",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT name FROM orders WHERE user_id=3;,0
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
DELETE FROM cart WHERE price>6;,0
SELECT username FROM users WHERE country='2';,0
DELETE FROM users WHERE id=4;,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE password='' OR '1'='1';,1
"SELECT password, status FROM cart WHERE id=8;",0
"' UNION SELECT username, password FROM users --",1
SELECT price FROM orders WHERE price>2;,0
SELECT price FROM products WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE country='6';,0
UPDATE users SET quantity=1 WHERE user_id=2;,0
UPDATE orders SET password=5 WHERE id=2;,0
"' UNION SELECT username, password FROM users --",1
SELECT price FROM users WHERE user_id=10;,0
' OR '1'='1' --,1
DELETE FROM cart WHERE user_id=9;,0
SELECT * FROM customers WHERE quantity='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"SELECT name, price FROM cart WHERE country='7';",0
SELECT * FROM products WHERE email='' OR '1'='1';,1
"INSERT INTO products (id, status, price) VALUES (100, 1);",0
DELETE FROM orders WHERE price>6;,0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (password, username, quantity) VALUES ('Bob', 100, 1);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE status='' OR 'a'='a';,1
SELECT * FROM orders WHERE quantity='' UNION SELECT password FROM users --;,1
UPDATE cart SET name='test@example.com' WHERE price>8;,0
"INSERT INTO orders (email, status) VALUES (2, 'test@example.com', 'Bob');",0
SELECT * FROM products WHERE email='' OR '1'='1';,1
DELETE FROM cart WHERE user_id=1;,0
UPDATE customers SET price=100 WHERE user_id=8;,0
UPDATE cart SET price=2 WHERE country='8';,0
SELECT name FROM users WHERE id=7;,0
INSERT INTO cart (status) VALUES (2);,0
SELECT * FROM users WHERE username='' OR '1'='1';,1
"SELECT email, name FROM customers WHERE status='3';",0
SELECT * FROM cart WHERE id='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE products SET email='Alice' WHERE status='3';,0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
"SELECT name, password FROM orders WHERE price>7;",0
SELECT * FROM orders WHERE email='' OR 'a'='a';,1
SELECT * FROM customers WHERE username='' OR '1'='1';,1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
UPDATE users SET password=100 WHERE user_id=2;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE username='' OR '1'='1';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE id='' OR 'a'='a';,1
UPDATE products SET price='Alice' WHERE price>6;,0
' OR '1'='1' --,1
"INSERT INTO products (password, status) VALUES (5);",0
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET price=5 WHERE country='3';,0
UPDATE customers SET username=1 WHERE user_id=6;,0
"SELECT password, status, name FROM cart WHERE status='8';",0
"INSERT INTO customers (password, price) VALUES (5, 1);",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE users SET quantity=1 WHERE price>6;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE cart SET name=1 WHERE user_id=1;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT password, quantity, status FROM products WHERE status='7';",0
SELECT * FROM products WHERE status='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
DELETE FROM users WHERE status='10';,0
' OR 1=1 --,1
DELETE FROM orders WHERE id=6;,0
SELECT * FROM orders WHERE email='' OR '1'='1';,1
SELECT * FROM products WHERE status='' OR '1'='1';,1
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
